curated_id,brand_name,generic_name,ingredients,schedule,strength,dosage_form,atc_code,atc_class_desc,notes
CURATED-TEXA-001,Texa,loratadine,loratadine,S2,10mg,tablet,R06AX13,loratadine,
CURATED-TELFAST-001,Telfast,fexofenadine,fexofenadine hydrochloride,S2,180mg,tablet,R06AX26,fexofenadine,
CURATED-ALLECET-001,Allecet,cetirizine,cetirizine,S2,10mg,tablet,R06AE07,cetirizine,
CURATED-BUSCOPAN-001,Buscopan,hyoscine butylbromide,hyoscine butylbromide,S2,10mg,tablet,A03BB01,butylscopolamine,SA INN: hyoscine butylbromide; WHO INN: butylscopolamine
CURATED-ENO-001,Eno,sodium bicarbonate+citric acid+sodium carbonate,sodium bicarbonate+citric acid+sodium carbonate,S0,,sachet powder,A02AH,Antacids with sodium bicarbonate,
CURATED-RENNIE-001,Rennie,calcium carbonate+magnesium carbonate,calcium carbonate+magnesium carbonate,S0,,chewable tablet,A02AD01,ordinary salt combinations,
CURATED-MAALOX-001,Maalox,aluminium hydroxide+magnesium hydroxide,aluminium hydroxide+magnesium hydroxide,S0,,suspension,A02AD01,ordinary salt combinations,
CURATED-GAVISCON-001,Gaviscon,sodium alginate+sodium bicarbonate,sodium alginate+sodium bicarbonate+calcium carbonate,S0,,suspension,A02BX13,alginic acid,
CURATED-IMODIUM-001,Imodium,loperamide,loperamide hydrochloride,S2,2mg,capsule,A07DA03,loperamide,
CURATED-ADCO-BILOSEC-001,Adco-Bilosec OTC,omeprazole,omeprazole,S2,20mg,capsule,A02BC01,omeprazole,
CURATED-REUTERINA-001,Reuterina,Lactobacillus reuteri,Lactobacillus reuteri DSM 17938,S0,,drops,A07FA,ANTIDIARRHEAL MICROORGANISMS,probiotic
CURATED-BIOPLUS-001,Bioplus,caffeine+vitamins,caffeine+thiamine+riboflavin+nicotinamide+pyridoxine+vitamin B12,S0,,syrup,A13A,TONICS,
CURATED-BEROCCA-001,Berocca,B-complex+vitamin C,thiamine+riboflavin+nicotinamide+B6+B12+folic acid+vitamin C+pantothenic acid+biotin+calcium+magnesium+zinc,S0,,effervescent tablet,A11JC,"Vitamins, other combinations",
CURATED-CENTRUM-001,Centrum Adults,multivitamin,multivitamins+minerals,S0,,tablet,A11AA04,multivitamins and trace elements,
CURATED-VITAMINC-001,Vitamin C 500,ascorbic acid,ascorbic acid,S0,500mg,tablet,A11GA01,ascorbic acid (vit C),
CURATED-VITAMINB12-001,Vitamin B12 1000,cyanocobalamin,cyanocobalamin,S0,1000mcg,tablet,B03BA01,cyanocobalamin,
CURATED-CALCIMAX-001,Calcimax,calcium carbonate+vitamin D3,calcium carbonate+cholecalciferol,S0,,tablet,A12AX,"Calcium, combinations with vitamin D and/or other drugs",
CURATED-MAGOX-001,Slow-Mag,magnesium chloride,magnesium chloride+calcium lactate,S0,,tablet,A12CC01,magnesium chloride,
CURATED-IBROFEM-001,Ibrofem,ibuprofen,ibuprofen,S1,200mg,tablet,M01AE01,ibuprofen,
CURATED-DEEPHEAT-001,Deep Heat,methyl salicylate+menthol+eucalyptus,methyl salicylate+menthol+eucalyptus oil,S0,,cream,M02AC,Preparations with salicylic acid derivatives,topical rub
CURATED-ARNICA-001,Arnica Cream,arnica montana,arnica montana extract,S0,,cream,M02AX10,various,homeopathic
CURATED-ANTABAX-001,Antabax,chlorhexidine,chlorhexidine gluconate,S0,4%,liquid,D08AC02,chlorhexidine,antiseptic soap
CURATED-DETTOL-001,Dettol Antiseptic,chloroxylenol,chloroxylenol,S0,4.8%,liquid,D08AE05,chloroxylenol,
CURATED-SAVLON-001,Savlon Antiseptic,chlorhexidine+cetrimide,chlorhexidine gluconate+cetrimide,S0,,liquid,D08AC52,"chlorhexidine, combinations",
CURATED-SUDOCREM-001,Sudocrem,zinc oxide+benzyl alcohol+benzyl benzoate,zinc oxide+benzyl alcohol+benzyl benzoate+benzyl cinnamate+lanolin,S0,,cream,D02AB,Zinc products,nappy rash
CURATED-BACTROBAN-001,Bactroban,mupirocin,mupirocin,S2,2%,ointment,D06AX09,mupirocin,
CURATED-CANDID-001,Candid,clotrimazole,clotrimazole,S2,1%,cream,D01AC01,clotrimazole,
CURATED-CANESTEN-001,Canesten,clotrimazole,clotrimazole,S2,1%,cream,D01AC01,clotrimazole,
CURATED-DAKTARIN-001,Daktarin,miconazole,miconazole nitrate,S2,2%,cream,D01AC02,miconazole,
CURATED-PROBANE-001,Probane,zinc oxide,zinc oxide,S0,,cream,D02AB,Zinc products,
CURATED-COVID-VITC-001,Vitamin C 1000,ascorbic acid,ascorbic acid,S0,1000mg,tablet,A11GA01,ascorbic acid (vit C),
CURATED-OMEGA3-001,Omega-3,omega-3 fatty acids,fish oil omega-3,S0,1000mg,capsule,C10AX06,omega-3 triglycerides incl. other esters and acids,supplement
